324313,KR-0188,heliport,Seoheung-ri Helipad,38.200359,128.210699,,AS,KR,KR-42,Seoheung-ri,no,,,,,,
324314,KR-0189,heliport,Seoheung-ri North Helipad,38.204576,128.210825,,AS,KR,KR-42,Seoheung-ri,no,,,,,,
324315,KR-0190,heliport,Cheondo-ri East Helipad,38.219436,128.224091,,AS,KR,KR-42,Cheondo-ri,no,,,,,,
324316,KR-0191,heliport,Cheondo-ri North Helipad North Helipad,38.230052,128.202126,,AS,KR,KR-42,Cheondo-ri,no,,,,,,
324317,KR-0192,heliport,Hu-ri Helipad,38.310573,128.148074,,AS,KR,KR-41,Hu-ri,no,,,,,,
324318,KR-0193,heliport,Bia-ri Helipad,38.277833,128.042379,,AS,KR,KR-42,Bia-ri,no,,,,,,
324319,KR-0194,heliport,Bia-ri South Helipad,38.257052,128.04206,,AS,KR,KR-42,Bia-ri,no,,,,,,
324320,KR-0195,heliport,Bia-ri East Helipad,38.261751,128.047036,,AS,KR,KR-42,Bia-ri,no,,,,,,
324321,KR-0196,heliport,Geonsol-ri Helipad,38.283061,127.979133,,AS,KR,KR-42,Geonsol-ri,no,,,,,,
324322,KR-0197,heliport,Geonsol-ri South Helipad,38.265432,127.983271,,AS,KR,KR-42,Geonsol-ri,no,,,,,,
324323,KR-0198,heliport,Gobangsal-ri Helipad,38.250514,128.010582,,AS,KR,KR-42,Gobangsal-ri,no,,,,,,
324326,KR-0200,heliport,Wolun-ri Helipad,38.254708,128.046403,,AS,KR,KR-42,Wolun-ri,no,,,,,,
324327,KR-0201,heliport,Geonsol-ri West Helipad,38.27359,127.960183,,AS,KR,KR-42,Geonsol-ri,no,,,,,,
324328,KR-0202,heliport,Geumaki-ri Helipad,38.229966,127.9074865,,AS,KR,KR-42,Geumaki-ri,no,,,,,,
324329,KR-0203,heliport,Cheonmi-ri East Helipad,38.296719,127.904195,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
324330,KR-0204,heliport,Deungdae-ri East Helipad,38.284311,127.7766318,,AS,KR,KR-42,Deungdae-ri,no,,,,,,
324331,KR-0205,heliport,Pungsan-ri South Helipad South Helipad,38.247116,127.785713,,AS,KR,KR-42,Pungsan-ri,no,,,,,,
324333,KR-0206,heliport,Mahyeon-ri West Helipad,38.254866,127.579795,,AS,KR,KR-42,Mahyeon-ri,no,,,,,,
324336,KR-0208,heliport,Eupnae-ri Helipad,38.295227,127.424122,,AS,KR,KR-42,Eupnae-ri,no,,,,,,
324337,KR-0209,heliport,Hoengsan-ri Helipad,38.113047,126.986026,,AS,KR,KR-41,Hoengsan-ri,no,,,,,,
324339,KR-0210,heliport,Mapo-ri Helipad,37.999331,127.005775,,AS,KR,KR-41,Mapo-ri,no,,,,,,
324340,KR-0211,heliport,C-122 Heliport,37.90143,126.735655,,AS,KR,KR-41,Baegyeon-ri,no,,,RKB9,,,
324346,KR-0212,heliport,C-820 Heliport,35.386108,129.064072,,AS,KR,KR-48,Daeseok-ri,no,,,,,,
324347,KR-0213,heliport,C-820 Heliport,35.386108,129.064072,,AS,KR,KR-48,Daeseok-ri,no,,,,,,
324669,KR-0214,heliport,Seoul National University Bundang Hospital Helipad,37.352463,127.122985,,AS,KR,KR-11,Bundang (Seoul),no,,,,,,
326624,KR-0216,heliport,Kkotchi Heliport,37.660332,126.235028,,AS,KR,KR-28,Kkotchi,no,,,,,,
326700,KR-0217,heliport,Jangbong-ri Heliport,37.522958,126.327245,,AS,KR,KR-28,Jangbong-ri,no,,,,,,
326701,KR-0218,heliport,Jangbong-ro Heliport,37.530055,126.335101,,AS,KR,KR-28,Jangbong-ro,no,,,,,,
326741,KR-0219,heliport,Jinhae Naval Hospital Heliport,35.140384,128.650798,,AS,KR,KR-48,Jinhae,no,,,,,,
326742,KR-0220,heliport,Ibam Heliport,34.899652,128.168282,,AS,KR,KR-48,Chunam-ri,no,,,,,,
326777,KR-0221,heliport,Jinhae Naval Academy Heliport,35.133397,128.666034,,AS,KR,KR-48,Jinhae (Angok-dong),no,,,,,,
326778,KR-0222,heliport,Jinhae Naval Base (2 helipads),35.146791,128.636902,,AS,KR,KR-48,Jinhae,no,,,,,,
326779,KR-0223,heliport,Jinhae Submarine Base Helipad,35.136864,128.621655,,AS,KR,KR-48,Jinhae,no,,,,,,
326808,KR-0224,heliport,Jinhae Airbase/Airport Heliport,35.136405,128.699126,,AS,KR,KR-48,Jinhae,no,,,,,,
326812,KR-0225,heliport,Ch’odo-ri Heliport,38.486465,128.43701,,AS,KR,KR-42,Ch’odo-ri,no,,,,,,
326825,KR-0226,heliport,Myeongjeong-dong Heliport,34.851535,128.413149,,AS,KR,KR-48,Myeongjeong,no,,,,,,
326858,KR-0227,heliport,Samsung Total Petrochemicals Daesan Heliport,37.005903,126.353156,,AS,KR,KR-44,Daesan,no,,,,,,
326884,KR-0228,heliport,LG Chemical Ltd Daesan Complex Heliport,36.997371,126.379938,,AS,KR,KR-44,Daesan,no,,,,,,
326895,KR-0229,heliport,Bunam-ri Heliport,37.365801,129.249538,,AS,KR,KR-42,Bunam-ri,no,,,,,,
326897,KR-0230,heliport,Shinan Daewoo Hospital Heliport,34.72165,125.93294,,AS,KR,KR-46,Sudae-ri,no,,,,,,
326898,KR-0231,heliport,Suchi-do Heliport,34.738381,126.024224,,AS,KR,KR-46,Suchi-ri,no,,,,,,
326913,KR-0232,heliport,Chondung Sa Heliport,37.587476,126.514069,,AS,KR,KR-42,Donggeom-ri,no,,,,,,
326914,KR-0233,heliport,Ssangyong East Cement Plant Heliport,37.487569,129.064352,,AS,KR,KR-42,Iro-dong (Donghae),no,,,,,,
326915,KR-0234,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326916,KR-0235,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326917,KR-0236,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326918,KR-0237,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326919,KR-0238,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326920,KR-0239,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326921,KR-0240,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326922,KR-0241,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326923,KR-0242,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326924,KR-0243,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326925,KR-0244,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326926,KR-0245,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326927,KR-0246,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326928,KR-0247,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326929,KR-0248,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326930,KR-0249,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326931,KR-0250,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326932,KR-0251,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326933,KR-0252,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326934,KR-0253,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326935,KR-0254,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326936,KR-0255,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326937,KR-0256,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326938,KR-0257,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326939,KR-0258,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326940,KR-0259,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326941,KR-0260,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326942,KR-0261,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326943,KR-0262,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326944,KR-0263,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326945,KR-0264,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326946,KR-0265,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326947,KR-0266,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326948,KR-0267,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326949,KR-0268,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326950,KR-0269,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326951,KR-0270,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326952,KR-0271,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326953,KR-0272,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326954,KR-0273,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326955,KR-0274,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326956,KR-0275,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326957,KR-0276,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326958,KR-0277,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326959,KR-0278,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326960,KR-0279,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326961,KR-0280,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326962,KR-0281,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326963,KR-0282,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326964,KR-0283,heliport,Mukho Port Heliport,37.540345,129.115255,,AS,KR,KR-42,Mukho,no,,,,,,
326980,KR-0284,heliport,Yeongheung Power Station Heliport,37.241964,126.441578,,AS,KR,KR-41,Eopbeol (Oe-ri),no,,,,,,
326984,KR-0286,heliport,Jeju International Airport Heliport,33.509467,126.49965,,AS,KR,KR-49,Yongdami-dong,no,,,,,,
326986,KR-0287,heliport,Jeju Island Naval Base Command Helipad,33.228556,126.482651,,AS,KR,KR-49,Gangjeong,no,,,,,,
326988,KR-0288,heliport,ROK Navy 301st Defense Squadron Miaksan Radar Site Helipad,33.30117,126.55571,,AS,KR,KR-49,Donghong-dong,no,,,,,,
327013,KR-0289,heliport,ROK Air Force 8546th Group: 308th Squadron Heliport,33.232446,126.255317,,AS,KR,KR-49,Hamo-ri,no,,,,,,
327016,KR-0290,heliport,Hallasan Heliport,33.370098,126.533043,,AS,KR,KR-49,Odeung-dong,no,,,,,,
327017,KR-0291,heliport,Gasado Heliport,34.476,126.060667,,AS,KR,KR-45,Gasado-ri,no,,,,,,
327020,KR-0292,heliport,Hwapo-ri Early Warning Radar Base Heliport,38.461406,128.453591,,AS,KR,KR-42,Hwapo-ri,no,,,,,,
327026,KR-0293,heliport,Andong General Hospital,36.546699,128.700773,,AS,KR,KR-47,Andong,no,,,,,,
327027,KR-0294,heliport,Daejon St. Mary’s Hospital Heliport,36.322458,127.42046,,AS,KR,KR-44,Daejon,no,,,,,,
327028,KR-0295,heliport,Eulji University Hospital Heliport,36.355396,127.381891,,AS,KR,KR-44,Daejon,no,,,,,,
327029,KR-0296,heliport,ROK Ministry of SMEs & Startups,36.361598,127.383943,,AS,KR,KR-44,Daejon,no,,,,,,
327030,KR-0297,heliport,ROK Ministry of SMEs & Starups,36.361598,127.383943,,AS,KR,KR-44,Daejon,no,,,,,,
327031,KR-0298,heliport,ROK Ministry of SMEs & Starups,36.361598,127.383943,,AS,KR,KR-44,Daejon,no,,,,,,
327032,KR-0299,heliport,ROK Ministry of SMEs & Starups,36.361598,127.383943,,AS,KR,KR-44,Daejon,no,,,,,,
327033,KR-0300,heliport,ROK Ministry of SMEs & Starups,36.361598,127.383943,,AS,KR,KR-44,Daejon,no,,,,,,
327034,KR-0301,heliport,ROK Armed Forces Daejon Military Hospital Heliport,36.39781,127.348591,,AS,KR,KR-44,Daejon,no,,,,,,
327035,KR-0302,heliport,ROK Army 53rd Logstics Support Group Heliport,36.403103,127.351137,,AS,KR,KR-44,Daejon,no,,,,,,
327036,KR-0303,heliport,Jaun-ro Heliport,36.410803,127.345216,,AS,KR,KR-44,Jaun-ro (Daejan),no,,,,,,
327037,KR-0304,heliport,ROK Joint Forces Military University Heliport,36.415414,127.358792,,AS,KR,KR-44,Daejon,no,,,,,,
327038,KR-0305,heliport,Geumgang Axle Tower Complex Heliports,36.451924,127.42071,,AS,KR,KR-44,Daejon,no,,,,,,
327042,KR-0306,heliport,Chungbuk National University Hospital Heliport,36.623297,127.460647,,AS,KR,KR-44,Gaesin-dong,no,,,,,,
327043,KR-0307,heliport,Dankook University Cheonan Campus Heliport,36.843877,127.173899,,AS,KR,KR-44,Anseo-dong,no,,,,,,
327044,KR-0308,heliport,Cheonan City Health Center Heliport,36.814987,127.11463,,AS,KR,KR-44,Cheonan,no,,,,,,
327047,KR-0309,heliport,Busan Medical Center Heliport,35.187373,129.059249,,AS,KR,KR-26,Busan,no,,,,,,
327048,KR-0310,heliport,Geumnyeonsan Heliport,35.163241,129.096439,,AS,KR,KR-26,Busan,no,,,,,,
327049,KR-0311,heliport,Swimmer Hyundai IPark Apartments Heliports,35.162341,129.129771,,AS,KR,KR-26,Busan,no,,,,,,
327050,KR-0312,heliport,Minak Lotte Castle Giant Apartment Complex Heliports,35.158096,129.132872,,AS,KR,KR-26,Busan,no,,,,,,
327065,KR-0313,heliport,Park Hyatt Busan Heliport,35.157083,129.141736,,AS,KR,KR-26,Busan,no,,,,,,
327066,KR-0314,heliport,Haeundae I Park Marina Tower 1 Heliport,35.157954,129.142097,,AS,KR,KR-26,Busan,no,,,,,,
327067,KR-0315,heliport,Haeundae Doosan We’ve the Zenith Heliports,35.158039,129.145569,,AS,KR,KR-26,Busan,no,,,,,,
327069,KR-0316,heliport,Haeundae I Park Marina Tower 2 Heliport,35.155971,129.142104,,AS,KR,KR-26,Busan,no,,,,,,
327070,KR-0317,heliport,Daewoo Trump Marine World Heliports,35.15528,129.143654,,AS,KR,KR-26,Busan,no,,,,,,
327071,KR-0318,heliport,Hanhwa Resort Haeundae Heliport,35.15504,129.144801,,AS,KR,KR-26,Busan,no,,,,,,
327072,KR-0319,heliport,Doosan We’ve Poseidon Heliports,35.155192,129.14425,,AS,KR,KR-26,Busan,no,,,,,,
327094,KR-0320,heliport,Kaiser Village Apartments Heliports,35.1551,129.146173,,AS,KR,KR-26,Busan,no,,,,,,
327095,KR-0321,heliport,Hanil Ordew Heliport,35.155436,129.146379,,AS,KR,KR-26,Busan,no,,,,,,
327096,KR-0322,heliport,Daewoo Worldmark Centrum Apartments Heliports,35.156495,129.146387,,AS,KR,KR-26,Busan,no,,,,,,
327097,KR-0323,heliport,Meeting Plaza Heliport,35.157899,129.147295,,AS,KR,KR-26,Busan,no,,,,,,
327098,KR-0324,heliport,Hyundai Hypherion Apartments Heliports,35.157846,129.1483,,AS,KR,KR-26,Busan,no,,,,,,
327099,KR-0325,heliport,Hyundai Camelia Haute Heliports,35.15785,129.150325,,AS,KR,KR-26,Busan,no,,,,,,
327100,KR-0326,heliport,Benecity Apartment Complex Heliports,35.159291,129.150451,,AS,KR,KR-26,Busan,no,,,,,,
327101,KR-0327,heliport,Ocean Park Apartments Heliport,35.160731,129.15334,,AS,KR,KR-26,Busan,no,,,,,,
327102,KR-0328,heliport,53rd ROK Army Division Heliport,35.191118,129.194541,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327103,KR-0329,heliport,Ocean Tower Heliport,35.159123,129.153629,,AS,KR,KR-26,Busan,no,,,,,,
327104,KR-0330,heliport,Haeundae Grand Hotel Heliport,35.159047,129.155416,,AS,KR,KR-26,Busan,no,,,,,,
327106,KR-0332,heliport,Hanyang Water Marine Council Heliport,35.161157,129.155978,,AS,KR,KR-26,Busan,no,,,,,,
327117,KR-0333,heliport,Seacloud Hotel Heliport,35.160922,129.161719,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327118,KR-0334,heliport,Novotel Ambassador Hotel Heliport,35.160197,129.162864,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327119,KR-0335,heliport,Paradise Hotel Busan Heliport,35.160422,129.165334,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327120,KR-0336,heliport,Pale de Cz Hotel Heliports,35.160288,129.166938,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327121,KR-0337,heliport,Ciel de Mer Hotel Heliports,35.161249,129.166764,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327127,KR-0338,heliport,Haeundae Jugong Apartments Heliports,35.160736,129.178877,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327130,KR-0339,heliport,Haeundae Hillstate We’ve Apartments Heliports,35.164121,129.182146,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327135,KR-0340,heliport,Haeundae Doosan We’ve Centrum Apartments Heliport,35.168167,129.176299,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327137,KR-0341,heliport,Citadines Apartments-Motel Heliport,35.163638,129.158212,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327138,KR-0342,heliport,Haeundae Centrum Hotel Heliport,35.168229,129.132489,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327140,KR-0343,heliport,Trump World Centrum Apartments Heliports,35.167055,129.133537,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327141,KR-0344,heliport,Centrum Leaders Mark Apartments Heliport,35.166626,129.132172,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327142,KR-0345,heliport,World Business Center (WBC) The Palace Heliports,35.166292,129.131391,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327144,KR-0346,heliport,Haeundae Exordium Apartments Heliports,35.163258,129.137488,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327146,KR-0347,heliport,Lotte Gallerium Centrum Heliports,35.167895,129.131045,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327148,KR-0348,heliport,Trump World Centrum City Heliports,35.17093,129.131756,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327149,KR-0349,heliport,Green Centrum in Hanhwa Dream Heliports,35.172223,129.132488,,AS,KR,KR-26,Haeundae (Busan),no,,,,,,
327152,KR-0350,heliport,KNN Media Center Heliports,35.1726,129.128328,,AS,KR,KR-26,Busan,no,,,,,,
327153,KR-0351,heliport,Ace High Tech 21 Heliport,35.17339,129.129766,,AS,KR,KR-26,Busan,no,,,,,,
327154,KR-0352,heliport,Centum Green Tower Apartments Heliport,35.174591,129.126668,,AS,KR,KR-26,Busan,no,,,,,,
327155,KR-0353,heliport,Kang Lim CSP Heliport,35.173817,129.12585,,AS,KR,KR-26,Busan,no,,,,,,
327156,KR-0354,heliport,Cube E Centum Realty Heliport,35.175498,129.125988,,AS,KR,KR-26,Busan,no,,,,,,
327158,KR-0355,heliport,Pluq Inc. Heliport,35.175935,129.125935,,AS,KR,KR-26,Busan,no,,,,,,
327159,KR-0356,heliport,Centum IS Heliport,35.176618,129.125116,,AS,KR,KR-26,Busan,no,,,,,,
327160,KR-0357,heliport,Centum Star Heliport,35.177182,129.124342,,AS,KR,KR-26,Busan,no,,,,,,
327161,KR-0358,heliport,Sharp Centum Star Apartments Heliports,35.17734,129.123546,,AS,KR,KR-26,Busan,no,,,,,,
327162,KR-0359,heliport,Centum Park Apartments (1+2),35.178509,129.121885,,AS,KR,KR-26,Busan,no,,,,,,
327163,KR-0360,heliport,Lazzi Hotel Heliport,35.208943,128.999849,,AS,KR,KR-26,Busan,no,,,,,,
327164,KR-0361,heliport,Lotte Busan Hotel Heliport,35.157495,129.056004,,AS,KR,KR-26,Busan,no,,,,,,
327165,KR-0362,heliport,Lotte Busan Department Store Heliport,35.156651,129.056303,,AS,KR,KR-26,Busan,no,,,,,,
327172,KR-0363,heliport,Sharp Central Star Apartments Heliports,35.15233,129.061522,,AS,KR,KR-26,Busan,no,,,,,,
327173,KR-0364,heliport,Sejong Grandia Apartments Heliports,35.152322,129.064494,,AS,KR,KR-26,Busan,no,,,,,,
327174,KR-0365,heliport,Halla Vivaldi Apartments Heliports,35.150933,129.066876,,AS,KR,KR-26,Busan,no,,,,,,
327175,KR-0366,heliport,Semyeon Lotte Castle Sky Apartments Heliports,35.162551,129.06381,,AS,KR,KR-26,Busan,no,,,,,,
327180,KR-0367,heliport,Daewon Cantabile Members Apartments Heliports,35.171583,129.068139,,AS,KR,KR-26,Busan,no,,,,,,
327181,KR-0368,heliport,Busan Metroplitan City Hall Heliport,35.180552,129.075185,,AS,KR,KR-26,Busan,no,,,,,,
327182,KR-0369,heliport,Busan Metrpolitan Police Agency Heliport,35.179195,129.074504,,AS,KR,KR-26,Busan,no,,,,,,
327183,KR-0370,heliport,Busan Metrpolitan Police Agency Heliport,35.179195,129.074504,,AS,KR,KR-26,Busan,no,,,,,,
327184,KR-0371,heliport,Busan Employment Center Heliport,35.178347,129.074786,,AS,KR,KR-26,Busan,no,,,,,,
327185,KR-0372,heliport,Korea Financial Investment Association Busan Branch Heliport,35.178108,129.075812,,AS,KR,KR-26,Busan,no,,,,,,
327186,KR-0373,heliport,Lotte Gallerium Heliport,35.176248,129.073052,,AS,KR,KR-26,Busan,no,,,,,,
327191,KR-0374,heliport,Excellent Yeonje Apartment Complex Heliport,35.181782,129.076811,,AS,KR,KR-26,Busan,no,,,,,,
327194,KR-0375,heliport,Kookje Daily News (Kookje Shinmum) Headquarters Heliport,35.196361,129.079238,,AS,KR,KR-26,Busan,no,,,,,,
327196,KR-0376,heliport,Xinhua Tower Apartments Heliport,35.214563,129.07956,,AS,KR,KR-26,Busan,no,,,,,,
327199,KR-0377,heliport,Busan Astar Apartments Heliport,35.217413,129.082427,,AS,KR,KR-26,Busan,no,,,,,,
327200,KR-0378,heliport,Hotel Oz Heliports,35.217893,129.082886,,AS,KR,KR-26,Busan,no,,,,,,
327201,KR-0379,heliport,Hanil Ordew Heliport,35.155436,129.146379,,AS,KR,KR-26,Busan,no,,,,,,
327202,KR-0380,heliport,Cooperative Skyline 80 Apartments Heliport,35.218346,129.083287,,AS,KR,KR-26,Busan,no,,,,,,
327203,KR-0381,heliport,SK Hub Olive Apartments Heliport,35.219112,129.084137,,AS,KR,KR-26,Busan,no,,,,,,
327204,KR-0382,heliport,Le Meilleur Dongra Town Apartments Heliport,35.221217,129.083378,,AS,KR,KR-26,Busan,no,,,,,,
327205,KR-0383,heliport,SK Hub Sky Apartments Heliports,35.221557,129.084983,,AS,KR,KR-26,Busan,no,,,,,,
327209,KR-0384,heliport,Woridul Spine Hospital,35.222249,129.085407,,AS,KR,KR-26,Busan,no,,,,,,
327210,KR-0385,heliport,Bugok-dong Prugio Apartments Heliports,35.230142,129.090042,,AS,KR,KR-26,Busan,no,,,,,,
327211,KR-0386,heliport,Songjeong-ri Heliport,35.298031,129.136962,,AS,KR,KR-26,Songjeong,no,,,,,,
327212,KR-0387,heliport,Sirang-ri Helipad,35.194775,129.222782,,AS,KR,KR-26,Sirang-ri,no,,,,,,
327213,KR-0388,heliport,Nakammin Hanil U & I Apartment Complex Heliports,35.19587,129.092389,,AS,KR,KR-26,Busan,no,,,,,,
327214,KR-0389,heliport,Bando Bora Skyview Apartments Heliports,35.204784,129.069022,,AS,KR,KR-26,Busan,no,,,,,,
327215,KR-0390,heliport,Yeonji Samick Apartments Heliports,35.168568,129.049943,,AS,KR,KR-26,Busan,no,,,,,,
327221,KR-0391,heliport,Sajik Sports Complex Auxiliary Stadium Heliport,35.188589,129.054833,,AS,KR,KR-26,Busan,no,,,,,,
327222,KR-0392,heliport,Woodmark Condominiums Heliports,35.191759,129.065388,,AS,KR,KR-26,Busan,no,,,,,,
327223,KR-0393,heliport,Lotte Castle Apartments Heliports,35.191912,129.068893,,AS,KR,KR-26,Busan,no,,,,,,
327225,KR-0394,heliport,Busan Myeongnyun IPark Heliports,35.216309,129.08971,,AS,KR,KR-26,Busan,no,,,,,,
327226,KR-0395,heliport,Geumjeong Fire Station Heliport,35.244136,129.092671,,AS,KR,KR-26,Busan,no,,,,,,
327227,KR-0396,heliport,Busan Pier 8 Heliport,35.118159,129.070218,,AS,KR,KR-26,Busan,no,,,,,,
327228,KR-0397,heliport,Dongwon Royal Duke Vista Apartments Heliports,35.121699,129.044671,,AS,KR,KR-26,Busan,no,,,,,,
327229,KR-0398,heliport,Hanjin SM Co. Ltd Heliport,35.109744,129.039016,,AS,KR,KR-26,Busan,no,,,,,,
327230,KR-0399,heliport,Busan Hotel Heliport,35.100358,129.034628,,AS,KR,KR-26,Busan,no,,,,,,
327231,KR-0400,heliport,Joong Ang Computer Mall Heliport,35.100063,129.03709,,AS,KR,KR-26,Busan,no,,,,,,
327241,KR-0401,heliport,Monte Bong-rae Heliport,35.086256,129.053962,,AS,KR,KR-26,Busan (Yeoung-do),no,,,,,,
327242,KR-0402,heliport,Dongsam 1(il)-dong Heliport,35.063861,129.066769,,AS,KR,KR-26,Busan (Yeoung-do),no,,,,,,
327243,KR-0403,heliport,53rd ROK Army Division 125th Regiment Heliport,35.063286,129.079061,,AS,KR,KR-26,Busan (Yeoung-do),no,,,,,,
327246,KR-0404,heliport,Korea Maritime & Ocean University Heliport,35.07411,129.086815,,AS,KR,KR-26,Busan (Yeoung-do),no,,,,,,
327248,KR-0405,heliport,Busan Coast Guard Base Heliport,35.081868,129.078442,,AS,KR,KR-26,Busan (Yeoung-do),no,,,,,,
327251,KR-0406,heliport,Buam 3(sam)-dong East Heliport,35.182463,129.024922,,AS,KR,KR-26,Busan,no,,,,,,
327253,KR-0407,heliport,Buam 3(sam)-dong West Heliport,35.180032,129.019725,,AS,KR,KR-26,Busan,no,,,,,,
327256,KR-0408,heliport,Sanghaksan Heliport,35.229931,129.050516,,AS,KR,KR-26,Busan,no,,,,,,
327258,KR-0409,heliport,Yangsan Service Area Helipad,35.323956,129.055358,,AS,KR,KR-48,Yangsan,no,,,,,,
